customer_id,first_name,last_name,email,created_at
1,Benjamin,Brown,benjamin.brown410@example.com,2024-08-22
2,Mia,Davis,mia.davis2287@example.com,2024-02-27
3,Chloe,White,chloe.white8936@example.com,2024-02-12
4,James,Wilson,james.wilson521@example.com,2023-12-15
5,Noah,Miller,noah.miller3812@example.com,2025-04-15
6,Luna,Smith,luna.smith9196@example.com,2024-06-05
7,Henry,Lee,henry.lee8929@example.com,2025-01-17
8,Mia,Anderson,mia.anderson9655@example.com,2024-08-25
9,Grace,Ramirez,grace.ramirez107@example.com,2024-04-26
10,Henry,Wilson,henry.wilson5575@example.com,2024-08-25
11,Sophia,Miller,sophia.miller5515@example.com,2024-02-27
12,Noah,Gonzalez,noah.gonzalez1585@example.com,2024-11-16
13,Hazel,Lopez,hazel.lopez9892@example.com,2024-08-11
14,Grace,Johnson,grace.johnson7528@example.com,2025-05-17
15,Liam,Robinson,liam.robinson6202@example.com,2024-02-03
16,Abigail,Martinez,abigail.martinez5926@example.com,2025-06-28
17,Isabella,Thompson,isabella.thompson1140@example.com,2023-12-31
18,Chloe,Davis,chloe.davis4742@example.com,2024-02-04
19,Hazel,Davis,hazel.davis1655@example.com,2024-12-08
20,Lucas,Anderson,lucas.anderson5978@example.com,2024-04-29
21,Harper,Lopez,harper.lopez3433@example.com,2025-10-01
22,Lucas,Thompson,lucas.thompson1170@example.com,2025-07-30
23,Benjamin,Garcia,benjamin.garcia8752@example.com,2024-07-22
24,Ava,Anderson,ava.anderson6217@example.com,2024-08-17
25,Scarlett,Lee,scarlett.lee9126@example.com,2024-06-26
26,Chloe,Hernandez,chloe.hernandez917@example.com,2024-07-06
27,Sebastian,Johnson,sebastian.johnson5169@example.com,2024-12-29
28,Lucas,Williams,lucas.williams3457@example.com,2025-06-17
29,Jack,Thompson,jack.thompson5156@example.com,2024-06-19
30,Benjamin,Thomas,benjamin.thomas6483@example.com,2025-09-03
31,Mason,Jones,mason.jones4340@example.com,2024-04-05
32,Mia,White,mia.white9198@example.com,2025-05-19
33,Lucas,White,lucas.white9578@example.com,2025-01-26
34,Jack,Jackson,jack.jackson6544@example.com,2024-11-19
35,Mia,Jones,mia.jones8349@example.com,2025-04-03
36,Noah,Harris,noah.harris772@example.com,2024-03-06
37,Sophia,Lee,sophia.lee2622@example.com,2025-10-11
38,Charlotte,Martin,charlotte.martin1041@example.com,2024-12-13
39,Elijah,Martin,elijah.martin7669@example.com,2025-05-09
40,Lucas,Moore,lucas.moore189@example.com,2025-10-11
41,Ella,Brown,ella.brown8798@example.com,2024-08-14
42,Alexander,Lee,alexander.lee5574@example.com,2024-03-08
43,Amelia,Wilson,amelia.wilson2592@example.com,2025-02-21
44,Olivia,White,olivia.white4316@example.com,2025-04-10
45,Alexander,Garcia,alexander.garcia8318@example.com,2024-03-02
46,Hazel,Lee,hazel.lee4890@example.com,2025-08-30
47,Logan,Martin,logan.martin3259@example.com,2024-04-19
48,Harper,Harris,harper.harris2647@example.com,2025-05-20
49,Alexander,Robinson,alexander.robinson8690@example.com,2023-11-15
50,Luna,Hernandez,luna.hernandez8006@example.com,2023-12-04
51,Liam,Robinson,liam.robinson5948@example.com,2024-09-24
52,Mia,Johnson,mia.johnson3947@example.com,2025-06-17
53,Noah,Williams,noah.williams7963@example.com,2024-01-24
54,Alexander,Moore,alexander.moore2061@example.com,2024-03-25
55,Chloe,Thomas,chloe.thomas9008@example.com,2024-05-02
56,Lucas,Taylor,lucas.taylor9939@example.com,2025-01-21
57,Isabella,Robinson,isabella.robinson8836@example.com,2025-10-21
58,Isabella,Thompson,isabella.thompson5108@example.com,2024-12-27
59,Chloe,Lee,chloe.lee6119@example.com,2025-02-05
60,Jack,Taylor,jack.taylor7398@example.com,2024-03-17
61,Mia,Davis,mia.davis1050@example.com,2024-10-26
62,Olivia,Jackson,olivia.jackson9076@example.com,2024-07-07
63,James,Davis,james.davis118@example.com,2024-01-26
64,Henry,Lee,henry.lee965@example.com,2024-07-06
65,Noah,Lewis,noah.lewis515@example.com,2024-10-18
66,Noah,Taylor,noah.taylor3900@example.com,2024-08-26
67,Chloe,Thomas,chloe.thomas3511@example.com,2025-05-20
68,Sophia,White,sophia.white9356@example.com,2025-06-27
69,Evelyn,Davis,evelyn.davis7750@example.com,2025-01-04
70,Isabella,Brown,isabella.brown1589@example.com,2025-09-19
71,Charlotte,Lopez,charlotte.lopez6940@example.com,2025-01-08
72,Mason,Ramirez,mason.ramirez888@example.com,2025-10-04
73,Benjamin,Lee,benjamin.lee1613@example.com,2024-01-16
74,Elijah,White,elijah.white5560@example.com,2024-03-05
75,Mia,Miller,mia.miller3117@example.com,2025-05-17
76,Mason,Jones,mason.jones6913@example.com,2024-05-20
77,Lucas,Anderson,lucas.anderson4093@example.com,2024-01-31
78,Mason,Sanchez,mason.sanchez9017@example.com,2024-02-23
79,Emma,Lee,emma.lee8857@example.com,2023-11-30
80,Noah,Robinson,noah.robinson3873@example.com,2024-05-03
81,Charlotte,Thomas,charlotte.thomas7887@example.com,2024-06-20
82,Hazel,Gonzalez,hazel.gonzalez961@example.com,2024-05-01
83,Elijah,Smith,elijah.smith6397@example.com,2024-08-12
84,Scarlett,Sanchez,scarlett.sanchez7455@example.com,2024-09-02
85,Charlotte,Thompson,charlotte.thompson9106@example.com,2025-09-22
86,Henry,Thomas,henry.thomas2537@example.com,2024-05-27
87,Amelia,Miller,amelia.miller959@example.com,2025-06-30
88,Ella,Moore,ella.moore999@example.com,2024-10-01
89,Emma,Johnson,emma.johnson9572@example.com,2025-03-17
90,Logan,Robinson,logan.robinson8702@example.com,2024-04-24
91,Emma,Taylor,emma.taylor1313@example.com,2024-05-23
92,Noah,Martin,noah.martin1114@example.com,2025-10-06
93,Hazel,Davis,hazel.davis6616@example.com,2024-03-16
94,Jack,Jackson,jack.jackson4034@example.com,2025-06-29
95,Luna,Johnson,luna.johnson1344@example.com,2025-01-17
